market_id,title,yes_price,no_price,end_date,volume,liquidity
647194,"Will Robinhood say ""Blockchain"" during earnings call?",0.665,0.335,2025-11-05T22:00:00Z,2.30357,100.5876
647195,"Will Robinhood say ""Social"" during earnings call?",0.53,0.47,2025-11-05T22:00:00Z,0.0,120.26
647196,"Will Robinhood say ""Shutdown / Shut Down"" during earnings call?",0.43,0.57,2025-11-05T22:00:00Z,0.0,119.3436
647197,"Will Hims say ""Lab Testing"" during earnings call?",0.615,0.385,2025-11-03T22:00:00Z,23050.151289,120.3816
647198,"Will Hims say ""Zava"" during earnings call?",0.74,0.26,2025-11-03T22:00:00Z,935.678375,123.6555
647199,"Will Hims say ""Testosterone"" during earnings call?",0.65,0.35,2025-11-03T22:00:00Z,14.214805,94.5708
647200,"Will Hims say ""Peptide"" during earnings call?",0.545,0.455,2025-11-03T22:00:00Z,20095.009908,39.7698
647201,"Will Hims say ""Canada"" during earnings call?",0.565,0.435,2025-11-03T22:00:00Z,8.0,78.88
647202,"Will Hims say ""Vitamin"" during earnings call?",0.73,0.27,2025-11-03T22:00:00Z,19.230675,104.7542
647203,"Will Hims say ""FDA"" during earnings call?",0.72,0.28,2025-11-03T22:00:00Z,11.0,66.37
647204,"Will Hims say ""Regulation"" during earnings call?",0.495,0.505,2025-11-03T22:00:00Z,0.0,28.05
647205,"Will Hims say ""Tariff"" during earnings call?",0.385,0.615,2025-11-03T22:00:00Z,7390.64273,30.467
647206,"Will Hims say ""Collaboration"" during earnings call?",0.4,0.6,2025-11-03T22:00:00Z,24753.531575,39.6815
647207,"Will Hims say ""Europe"" during earnings call?",0.5,0.5,2025-11-03T22:00:00Z,30.0,48.32
647208,"Will Hims say ""Amazon"" during earnings call?",0.405,0.595,2025-11-03T22:00:00Z,0.0,63.75
647209,"Will Hims say ""Shutdown / Shut Down"" during earnings call?",0.355,0.645,2025-11-03T22:00:00Z,0.0,68.21
647210,"Will Snowflake say ""Azure"" during earnings call?",0.46,0.54,2025-11-26T22:00:00Z,19834.904055,12.1514
647211,"Will Snowflake say ""Iceberg"" during earnings call?",0.53,0.47,2025-11-26T22:00:00Z,0.0,12.47
647212,"Will Snowflake say ""Retention"" during earnings call?",0.545,0.455,2025-11-26T22:00:00Z,61.847833,25.97
647213,"Will Snowflake say ""Repurchase"" during earnings call?",0.535,0.465,2025-11-26T22:00:00Z,0.0,16.41
647214,"Will Snowflake say ""AWS"" during earnings call?",0.85,0.15,2025-11-26T22:00:00Z,19.511466,194.9178
647215,"Will Snowflake say ""Open Source"" during earnings call?",0.71,0.29,2025-11-26T22:00:00Z,42415.0,102.531
647216,"Will Snowflake say ""Europe"" during earnings call?",0.535,0.46,2025-11-26T22:00:00Z,2.10526,42.99
647217,"Will Snowflake say ""Competition"" during earnings call?",0.505,0.495,2025-11-26T22:00:00Z,22000.0,29.5
647218,"Will Snowflake say ""Partnership"" during earnings call?",0.605,0.395,2025-11-26T22:00:00Z,3.092766,42.89
647219,"Will Snowflake say ""Hiring"" during earnings call?",0.525,0.475,2025-11-26T22:00:00Z,1.0101,15.47
647232,"Will Celsius say ""Vibe"" during earnings call?",0.44,0.56,2025-11-05T13:00:00Z,0.0,36.49
647233,"Will Celsius say ""Influencer"" during earnings call?",0.6,0.4,2025-11-05T13:00:00Z,0.0,45.98
647234,"Will Celsius say ""NFL"" during earnings call?",0.5,0.5,2025-11-05T13:00:00Z,0.0,20.97
647235,"Will Celsius say ""Input Cost"" during earnings call?",0.55,0.45,2025-11-05T13:00:00Z,0.0,27.13
647236,"Will Celsius say ""Recall"" during earnings call?",0.605,0.395,2025-11-05T13:00:00Z,0.0,31.82
647237,"Will Celsius say ""High Noon"" during earnings call?",0.455,0.545,2025-11-05T13:00:00Z,19696.0,26.3
647238,"Will Celsius say ""Alcohol"" during earnings call?",0.44,0.56,2025-11-05T13:00:00Z,20685.0,38.2
647239,"Will Celsius say ""PepsiCo"" during earnings call?",0.75,0.25,2025-11-05T13:00:00Z,2.38225,83.0788
647240,"Will Celsius say ""Tariff"" during earnings call?",0.56,0.44,2025-11-05T13:00:00Z,0.0,36.22
647241,"Will Celsius say ""Competition"" during earnings call?",0.79,0.21,2025-11-05T13:00:00Z,91.373124,22.7423
647242,"Will Celsius say ""Amazon"" during earnings call?",0.59,0.41,2025-11-05T13:00:00Z,0.0,40.12
647243,"Will Celsius say ""Essential"" during earnings call?",0.465,0.535,2025-11-05T13:00:00Z,0.0,27.03
647325,Will Roasso Kumamoto win on 2025-11-02?,0.385,0.615,2025-11-02T05:00:00Z,0.0,5907.02
647326,Will Roasso Kumamoto vs. Renofa Yamaguchi FC end in a draw?,0.29,0.71,2025-11-02T05:00:00Z,0.0,6071.4784
647327,Will Renofa Yamaguchi FC win on 2025-11-02?,0.315,0.685,2025-11-02T05:00:00Z,0.0,5963.17
647328,Will RB Ōmiya Ardija win on 2025-11-02?,0.465,0.535,2025-11-02T05:00:00Z,0.0,17.5
647329,Will RB Ōmiya Ardija vs. Blaublitz Akita end in a draw?,0.5,0.5,2025-11-02T05:00:00Z,0.0,40.9
647330,Will Blaublitz Akita win on 2025-11-02?,0.5,0.5,2025-11-02T05:00:00Z,0.0,29.5
647331,Will Kataller Toyama win on 2025-11-02?,0.49,0.51,2025-11-02T05:00:00Z,0.0,5832.72
647332,Will Kataller Toyama vs. Ehime FC end in a draw?,0.265,0.735,2025-11-02T05:00:00Z,0.0,5798.8684
647333,Will Ehime FC win on 2025-11-02?,0.245,0.755,2025-11-02T05:00:00Z,0.0,5822.92
647334,Will JEF United Ichihara Chiba win on 2025-11-02?,0.52,0.48,2025-11-02T05:00:00Z,0.0,5588.69
647335,Will JEF United Ichihara Chiba vs. Hokkaidō Consadole Sapporo end in a draw?,0.245,0.755,2025-11-02T05:00:00Z,0.0,5833.495
647336,Will Hokkaidō Consadole Sapporo win on 2025-11-02?,0.235,0.765,2025-11-02T05:00:00Z,0.0,5844.88
647337,Will Iwaki FC win on 2025-11-02?,0.505,0.495,2025-11-02T05:00:00Z,0.0,5834.32
647338,Will Iwaki FC vs. Fujieda MYFC end in a draw?,0.26,0.74,2025-11-02T05:00:00Z,0.0,5824.3784
647339,Will Fujieda MYFC win on 2025-11-02?,0.245,0.755,2025-11-02T05:00:00Z,0.0,5822.92
647340,Will Ventforet Kōfu win on 2025-11-02?,0.25,0.75,2025-11-02T05:00:00Z,0.0,5824.3
647341,Will Ventforet Kōfu vs. FC Mito Holly Hock end in a draw?,0.29,0.71,2025-11-02T05:00:00Z,0.0,5776.8284
647342,Will FC Mito Holly Hock win on 2025-11-02?,0.46,0.54,2025-11-02T05:00:00Z,0.0,5602.11
647343,Will FC Imabari win on 2025-11-02?,0.345,0.655,2025-11-02T05:00:00Z,0.0,5666.35
647344,Will FC Imabari vs. Vegalta Sendai end in a draw?,0.29,0.71,2025-11-02T05:00:00Z,0.0,6064.7784
647345,Will Vegalta Sendai win on 2025-11-02?,0.365,0.635,2025-11-02T05:00:00Z,0.0,5656.45
647346,Will Júbilo Iwata win on 2025-11-02?,0.245,0.755,2025-11-02T05:00:00Z,0.0,5795.0
647347,Will Júbilo Iwata vs. V-Varen Nagasaki end in a draw?,0.255,0.745,2025-11-02T05:00:00Z,0.0,5842.8942
647348,Will V-Varen Nagasaki win on 2025-11-02?,0.505,0.495,2025-11-02T05:00:00Z,0.0,5834.32
647349,Will Sagan Tosu win on 2025-11-02?,0.345,0.655,2025-11-02T05:00:00Z,0.0,5705.09
647350,Will Sagan Tosu vs. Tokushima Vortis end in a draw?,0.315,0.685,2025-11-02T05:00:00Z,0.0,6036.0984
647351,Will Tokushima Vortis win on 2025-11-02?,0.335,0.665,2025-11-02T05:00:00Z,0.0,5724.18
647352,Will Ōita Trinita win on 2025-11-02?,0.315,0.685,2025-11-02T05:30:00Z,0.0,5956.27
647353,Will Ōita Trinita vs. Montedio Yamagata end in a draw?,0.315,0.685,2025-11-02T05:30:00Z,0.0,6004.6684
647354,Will Montedio Yamagata win on 2025-11-02?,0.38,0.62,2025-11-02T05:30:00Z,10.101,5647.36
647355,Will Hokkaidō Consadole Sapporo win on 2025-11-08?,0.5,0.5,2025-11-08T05:00:00Z,0.0,16.2
647356,Will Hokkaidō Consadole Sapporo vs. Ōita Trinita end in a draw?,0.5,0.5,2025-11-08T05:00:00Z,0.0,56.1
647357,Will Ōita Trinita win on 2025-11-08?,0.505,0.495,2025-11-08T05:00:00Z,0.0,16.5
647358,Will Ehime FC win on 2025-11-08?,0.495,0.505,2025-11-08T05:30:00Z,0.0,9.15
647359,Will Ehime FC vs. V-Varen Nagasaki end in a draw?,0.495,0.505,2025-11-08T05:30:00Z,0.0,56.7
647360,Will V-Varen Nagasaki win on 2025-11-08?,0.485,0.515,2025-11-08T05:30:00Z,0.0,17.35
647361,Will Vegalta Sendai win on 2025-11-08?,0.49,0.51,2025-11-09T04:00:00Z,0.0,16.55
647362,Will Vegalta Sendai vs. Roasso Kumamoto end in a draw?,0.49,0.51,2025-11-09T04:00:00Z,0.0,57.5
647363,Will Roasso Kumamoto win on 2025-11-08?,0.49,0.51,2025-11-09T04:00:00Z,0.0,16.2
647364,Will Kataller Toyama win on 2025-11-08?,0.5,0.5,2025-11-09T04:00:00Z,0.0,17.1
647365,Will Kataller Toyama vs. Sagan Tosu end in a draw?,0.5,0.5,2025-11-09T04:00:00Z,0.0,56.3
647366,Will Sagan Tosu win on 2025-11-08?,0.5,0.5,2025-11-09T04:00:00Z,0.0,12.3
647367,Will JEF United Ichihara Chiba win on 2025-11-09?,0.495,0.505,2025-11-09T05:00:00Z,4.0,15.8
647368,Will JEF United Ichihara Chiba vs. Fujieda MYFC end in a draw?,0.5,0.5,2025-11-09T05:00:00Z,0.0,56.6
647369,Will Fujieda MYFC win on 2025-11-09?,0.5,0.5,2025-11-09T05:00:00Z,0.0,16.3
647370,Will Blaublitz Akita win on 2025-11-09?,0.5,0.5,2025-11-09T05:00:00Z,0.0,17.0
647371,Will Blaublitz Akita vs. Iwaki FC end in a draw?,0.495,0.505,2025-11-09T05:00:00Z,0.0,56.7
647372,Will Iwaki FC win on 2025-11-09?,0.5,0.5,2025-11-09T05:00:00Z,0.0,17.3
647373,Will Montedio Yamagata win on 2025-11-09?,0.5,0.5,2025-11-09T05:00:00Z,0.0,16.5
647374,Will Montedio Yamagata vs. FC Imabari end in a draw?,0.5,0.5,2025-11-09T05:00:00Z,0.0,56.5
647375,Will FC Imabari win on 2025-11-09?,0.485,0.515,2025-11-09T05:00:00Z,0.0,16.55
647376,Will FC Mito Holly Hock win on 2025-11-09?,0.505,0.495,2025-11-09T05:00:00Z,0.0,16.15
647377,Will FC Mito Holly Hock vs. RB Ōmiya Ardija end in a draw?,0.5,0.5,2025-11-09T05:00:00Z,0.0,56.75
647378,Will RB Ōmiya Ardija win on 2025-11-09?,0.5,0.5,2025-11-09T05:00:00Z,0.0,12.3
647379,Will Renofa Yamaguchi FC win on 2025-11-09?,0.495,0.505,2025-11-09T05:00:00Z,0.0,16.45
647380,Will Renofa Yamaguchi FC vs. Júbilo Iwata end in a draw?,0.5,0.5,2025-11-09T05:00:00Z,0.0,57.6
647381,Will Júbilo Iwata win on 2025-11-09?,0.5,0.5,2025-11-09T05:00:00Z,0.0,16.5
647382,Will Tokushima Vortis win on 2025-11-09?,0.49,0.51,2025-11-09T05:00:00Z,0.0,13.95
647383,Will Tokushima Vortis vs. Ventforet Kōfu end in a draw?,0.495,0.505,2025-11-09T05:00:00Z,0.0,56.85
647384,Will Ventforet Kōfu win on 2025-11-09?,0.505,0.495,2025-11-09T05:00:00Z,0.0,8.65
647405,Will Gangwon FC win on 2025-11-01?,0.345,0.655,2025-11-01T05:00:00Z,5.261577,5893.65
647406,Will Gangwon FC vs. Jeonbuk Hyundai Motors FC end in a draw?,0.285,0.715,2025-11-01T05:00:00Z,0.0,6249.3684
647407,Will Jeonbuk Hyundai Motors FC win on 2025-11-01?,0.37,0.63,2025-11-01T05:00:00Z,0.0,5915.76
647408,Will Daejeon Hana Citizen FC win on 2025-11-01?,0.36,0.64,2025-11-01T05:00:00Z,0.0,5896.79
647409,Will Daejeon Hana Citizen FC vs. FC Seoul end in a draw?,0.275,0.725,2025-11-01T05:00:00Z,0.0,6265.0784
647410,Will FC Seoul win on 2025-11-01?,0.365,0.635,2025-11-01T05:00:00Z,0.0,5908.26
647411,Will Gimcheon Sangmu FC win on 2025-11-01?,0.405,0.595,2025-11-01T07:30:00Z,226.0,6116.6
647412,Will Gimcheon Sangmu FC vs. Pohang Steelers FC end in a draw?,0.275,0.725,2025-11-01T07:30:00Z,0.0,6265.0784
647413,Will Pohang Steelers FC win on 2025-11-01?,0.315,0.685,2025-11-01T07:30:00Z,0.0,6190.47
647414,Will FC Anyang win on 2025-11-01?,0.325,0.675,2025-11-01T07:30:00Z,0.0,350.2
647415,Will FC Anyang vs. Ulsan HD FC end in a draw?,0.275,0.725,2025-11-01T07:30:00Z,0.0,591.3996
647416,Will Ulsan HD FC win on 2025-11-01?,0.42,0.58,2025-11-01T07:30:00Z,0.0,358.6
647417,Will Gwangju FC win on 2025-11-02?,0.48,0.52,2025-11-02T05:00:00Z,0.0,5826.69
647418,Will Gwangju FC vs. Jeju SK FC end in a draw?,0.28,0.72,2025-11-02T05:00:00Z,0.0,6218.3184
647419,Will Jeju SK FC win on 2025-11-02?,0.24,0.76,2025-11-02T05:00:00Z,0.0,6071.79
647420,Will Suwon FC win on 2025-11-02?,0.485,0.515,2025-11-02T07:30:00Z,1.923075,6095.3236
647421,Will Suwon FC vs. Daegu FC end in a draw?,0.24,0.76,2025-11-02T07:30:00Z,0.0,6342.9542
647422,Will Daegu FC win on 2025-11-02?,0.28,0.72,2025-11-02T07:30:00Z,0.0,6009.27
647423,Will Jeju SK FC win on 2025-11-08?,0.48,0.52,2025-11-08T05:00:00Z,0.0,220.45
647424,Will Jeju SK FC vs. FC Anyang end in a draw?,0.485,0.515,2025-11-08T05:00:00Z,0.0,458.0
647425,Will FC Anyang win on 2025-11-08?,0.485,0.515,2025-11-08T05:00:00Z,0.0,220.8
647426,Will Daegu FC win on 2025-11-08?,0.495,0.505,2025-11-08T05:00:00Z,4.0,221.0
647427,Will Daegu FC vs. Gwangju FC end in a draw?,0.5,0.5,2025-11-08T05:00:00Z,0.0,456.9
647428,Will Gwangju FC win on 2025-11-08?,0.5,0.5,2025-11-08T05:00:00Z,0.0,221.6
647429,Will Jeonbuk Hyundai Motors FC win on 2025-11-08?,0.485,0.515,2025-11-08T07:30:00Z,0.0,220.35
647430,Will Jeonbuk Hyundai Motors FC vs. Daejeon Hana Citizen FC end in a draw?,0.5,0.5,2025-11-08T07:30:00Z,0.0,457.0
647431,Will Daejeon Hana Citizen FC win on 2025-11-08?,0.5,0.5,2025-11-08T07:30:00Z,0.0,220.4
647432,Will Gimcheon Sangmu FC win on 2025-11-08?,0.49,0.51,2025-11-08T07:30:00Z,0.0,221.6
647433,Will Gimcheon Sangmu FC vs. Gangwon FC end in a draw?,0.485,0.515,2025-11-08T07:30:00Z,0.0,456.75
647434,Will Gangwon FC win on 2025-11-08?,0.485,0.515,2025-11-08T07:30:00Z,0.0,220.85
647435,Will Pohang Steelers FC win on 2025-11-09?,0.495,0.505,2025-11-09T05:00:00Z,0.0,224.5
647436,Will Pohang Steelers FC vs. FC Seoul end in a draw?,0.495,0.505,2025-11-09T05:00:00Z,0.0,457.0
647437,Will FC Seoul win on 2025-11-09?,0.49,0.51,2025-11-09T05:00:00Z,0.0,224.9
647438,Will Ulsan HD FC win on 2025-11-09?,0.505,0.495,2025-11-09T07:30:00Z,0.0,215.05
647439,Will Ulsan HD FC vs. Suwon FC end in a draw?,0.5,0.5,2025-11-09T07:30:00Z,0.0,452.9
647440,Will Suwon FC win on 2025-11-09?,0.5,0.5,2025-11-09T07:30:00Z,0.0,221.8
647486,Will Victoria win?,0.5,0.5,2025-11-04T00:30:00Z,0.0,0.0
647487,Will the match end in a draw?,0.5,0.5,2025-11-04T00:30:00Z,0.0,0.0
647488,Will Tasmanian Tigers win?,0.5,0.5,2025-11-04T00:30:00Z,0.0,0.0
647489,Will Western Australia win?,0.5,0.5,2025-11-04T03:30:00Z,1.0101,0.0
647490,Will the match end in a draw?,0.5,0.5,2025-11-04T03:30:00Z,4.0,0.0
647491,Will Southern Redbacks win?,0.5,0.5,2025-11-04T03:30:00Z,0.0,0.0
647492,Will Queensland Bulls win?,0.5,0.5,2025-11-04T01:00:00Z,0.0,0.0
647493,Will the match end in a draw?,0.5,0.5,2025-11-04T01:00:00Z,4.0,0.0
647494,Will New South Wales Blues win?,0.5,0.5,2025-11-04T01:00:00Z,0.0,0.0
647504,Will Allstate (ALL) beat quarterly earnings?,0.79,0.21,2025-11-05T22:00:00Z,1890.071127,1621.2915
647597,Will Trump pardon SBF by October 31?,0.004,0.996,2025-10-31T00:00:00Z,490119.04806,9880.74265
647644,Will Elon Musk post 0-19 tweets in December 2025?,0.017,0.983,2026-01-01T05:00:00Z,240.271771,2096.31798
647645,Will Elon Musk post 20-39 tweets in December 2025?,0.019,0.981,2026-01-01T05:00:00Z,81.985,614.159
647646,Will Elon Musk post 40-59 tweets in December 2025?,0.0155,0.9845,2026-01-01T05:00:00Z,53.0,649.555
647647,Will Elon Musk post 60-79 tweets in December 2025?,0.02,0.98,2026-01-01T05:00:00Z,234.0,800.782
647648,Will Elon Musk post 80-99 tweets in December 2025?,0.02,0.98,2026-01-01T05:00:00Z,45.0,637.066
647649,Will Elon Musk post 100-119 tweets in December 2025?,0.02,0.98,2026-01-01T05:00:00Z,45.0,696.946
647652,Will Elon Musk post 120-139 tweets in December 2025?,0.0145,0.9855,2026-01-01T05:00:00Z,148.997607,582.00932
647653,Will Elon Musk post 140-159 tweets in December 2025?,0.0255,0.9745,2026-01-01T05:00:00Z,119.0,607.23
647654,Will Elon Musk post 160-179 tweets in December 2025?,0.025,0.975,2026-01-01T05:00:00Z,173.0,546.868
647655,Will Elon Musk post 180-199 tweets in December 2025?,0.025,0.975,2026-01-01T05:00:00Z,103.0,549.005
647656,Will Elon Musk post 200-219 tweets in December 2025?,0.025,0.975,2026-01-01T05:00:00Z,78.87755,777.88842
647657,Will Elon Musk post 220-239 tweets in December 2025?,0.0255,0.9745,2026-01-01T05:00:00Z,60.0,840.575
647658,Will Elon Musk post 240-259 tweets in December 2025?,0.0235,0.9765,2026-01-01T05:00:00Z,112.326665,857.2142
647659,Will Elon Musk post 260-279 tweets in December 2025?,0.0255,0.9745,2026-01-01T05:00:00Z,55.0,371.471
647660,Will Elon Musk post 280-299 tweets in December 2025?,0.0255,0.9745,2026-01-01T05:00:00Z,55.0,863.564
647661,Will Elon Musk post 300-319 tweets in December 2025?,0.025,0.975,2026-01-01T05:00:00Z,55.0,561.195
647663,Will Elon Musk post 320-339 tweets in December 2025?,0.025,0.975,2026-01-01T05:00:00Z,60.0,603.879
647664,Will Elon Musk post 340-359 tweets in December 2025?,0.025,0.975,2026-01-01T05:00:00Z,45.0,638.691
647665,Will Elon Musk post 360-379 tweets in December 2025?,0.0155,0.9845,2026-01-01T05:00:00Z,35.0,619.705
647666,Will Elon Musk post 380-399 tweets in December 2025?,0.021,0.979,2026-01-01T05:00:00Z,675.0,1818.189
647667,Will Elon Musk post 400-419 tweets in December 2025?,0.024,0.976,2026-01-01T05:00:00Z,260.0,382.44
647668,Will Elon Musk post 420-439 tweets in December 2025?,0.0255,0.9745,2026-01-01T05:00:00Z,420.0,439.607
647669,Will Elon Musk post 440-459 tweets in December 2025?,0.03,0.97,2026-01-01T05:00:00Z,256.22111,559.2388
647670,Will Elon Musk post 460-479 tweets in December 2025?,0.04,0.96,2026-01-01T05:00:00Z,37.101,693.257
647671,Will Elon Musk post 480-499 tweets in December 2025?,0.04,0.96,2026-01-01T05:00:00Z,15.0,670.41
647673,Will Elon Musk post 500-519 tweets in December 2025?,0.05,0.95,2026-01-01T05:00:00Z,15.0,683.83
647674,Will Elon Musk post 520-539 tweets in December 2025?,0.055,0.945,2026-01-01T05:00:00Z,15.0,648.75
647675,Will Elon Musk post 540-559 tweets in December 2025?,0.05,0.95,2026-01-01T05:00:00Z,15.0,653.55
647676,Will Elon Musk post 560-579 tweets in December 2025?,0.055,0.945,2026-01-01T05:00:00Z,15.0,662.64
647677,Will Elon Musk post 580-599 tweets in December 2025?,0.06,0.94,2026-01-01T05:00:00Z,15.0,787.7
647678,Will Elon Musk post 600-639 tweets in December 2025?,0.045,0.955,2026-01-01T05:00:00Z,125.0,761.38
647679,Will Elon Musk post 640-679 tweets in December 2025?,0.07,0.93,2026-01-01T05:00:00Z,40.0,862.53
647680,Will Elon Musk post 680-719 tweets in December 2025?,0.04,0.96,2026-01-01T05:00:00Z,35.0,787.74
647681,Will Elon Musk post 720-759 tweets in December 2025?,0.076,0.924,2026-01-01T05:00:00Z,50.0,764.658
647682,Will Elon Musk post 760-799 tweets in December 2025?,0.0815,0.9185,2026-01-01T05:00:00Z,30.0,768.6
647683,Will Elon Musk post 800-839 tweets in December 2025?,0.07,0.93,2026-01-01T05:00:00Z,35.0,760.6
647685,Will Elon Musk post 840-879 tweets in December 2025?,0.07,0.93,2026-01-01T05:00:00Z,35.0,763.99
647686,Will Elon Musk post 880-919 tweets in December 2025?,0.055,0.945,2026-01-01T05:00:00Z,35.0,810.41
647687,Will Elon Musk post 920-959 tweets in December 2025?,0.085,0.915,2026-01-01T05:00:00Z,35.0,720.91
647688,Will Elon Musk post 960-999 tweets in December 2025?,0.1375,0.8625,2026-01-01T05:00:00Z,45.789472,740.2704
647689,Will Elon Musk post 1000-1039 tweets in December 2025?,0.11,0.89,2026-01-01T05:00:00Z,35.0,863.63
647690,Will Elon Musk post 1040-1079 tweets in December 2025?,0.085,0.915,2026-01-01T05:00:00Z,30.0,831.66
647691,Will Elon Musk post 1080-1119 tweets in December 2025?,0.085,0.915,2026-01-01T05:00:00Z,484.542726,865.0997
647692,Will Elon Musk post 1120-1159 tweets in December 2025?,0.16,0.84,2026-01-01T05:00:00Z,309.318179,709.7696
647693,Will Elon Musk post 1160-1199 tweets in December 2025?,0.145,0.855,2026-01-01T05:00:00Z,82.625425,922.273
647694,Will Elon Musk post 1200-1239 tweets in December 2025?,0.085,0.915,2026-01-01T05:00:00Z,35.0,1314.65
647695,Will Elon Musk post 1240-1279 tweets in December 2025?,0.085,0.915,2026-01-01T05:00:00Z,30.0,1261.15
647696,Will Elon Musk post 1280-1319 tweets in December 2025?,0.055,0.945,2026-01-01T05:00:00Z,35.0,1170.87
647697,Will Elon Musk post 1320-1359 tweets in December 2025?,0.07,0.93,2026-01-01T05:00:00Z,35.0,789.25
647699,Will Elon Musk post 1360-1399 tweets in December 2025?,0.075,0.925,2026-01-01T05:00:00Z,35.0,805.49
647700,Will Elon Musk post 1400+ tweets in December 2025?,0.17,0.83,2026-01-01T05:00:00Z,512.06355,193.767
647845,Will Trump publicly disparage Netanyahu by October 31?,0.0105,0.9895,2025-12-31T00:00:00Z,1471.769782,3708.93073
